date,open,high,low,close,volume
2025-07-07,18.7,19.04,18.48,18.9,178711
2025-07-08,19.02,19.25,18.76,18.87,209933
2025-07-09,18.75,18.79,18.5,18.55,213437
2025-07-10,18.65,18.74,18.53,18.57,138526
2025-07-11,18.62,18.82,18.59,18.77,205195
2025-07-14,18.98,19.25,18.84,19.09,334170
2025-07-15,19.07,19.17,18.76,18.91,340820
2025-07-16,18.84,18.98,18.69,18.86,194044
2025-07-17,18.85,18.9,18.7,18.77,163812
2025-07-18,18.76,19.17,18.75,19.14,215888
2025-07-21,19.19,19.35,18.99,19.23,218033
2025-07-22,19.47,19.95,19.45,19.74,385533
2025-07-23,19.95,19.98,19.43,19.47,207343
2025-07-24,19.35,19.4,18.82,19.1,508733
2025-07-25,19.03,19.09,18.76,18.81,266125
2025-07-28,18.73,18.75,18.29,18.42,352147
2025-07-29,18.25,18.39,18.13,18.36,239033
2025-07-30,18.37,18.58,18.36,18.49,258924
2025-07-31,18.28,18.28,17.85,17.91,302820
2025-08-01,17.85,18.16,17.85,18.01,129597
2025-08-04,18.32,18.87,18.32,18.82,552120
2025-08-05,18.9,18.94,18.52,18.53,281650
2025-08-06,18.57,18.81,18.52,18.79,246507
2025-08-07,18.79,18.89,18.56,18.85,289331
2025-08-08,18.94,19.19,18.84,18.92,369037
2025-08-11,18.58,18.58,18.11,18.44,320772
2025-08-12,18.36,18.65,18.35,18.41,253437
2025-08-13,18.37,18.53,18.33,18.45,242594
2025-08-14,18.53,18.58,18.15,18.21,285054
2025-08-15,18.07,18.22,18.01,18.15,286112
2025-08-18,18.15,18.18,18.0,18.1,418738
2025-08-19,18.08,18.12,17.95,18.06,329239
2025-08-20,17.97,18.38,17.91,18.37,375446
2025-08-21,18.45,18.5,18.17,18.26,313895
2025-08-22,18.25,18.31,18.13,18.24,223520
2025-08-25,18.5,18.94,18.49,18.92,592370
2025-08-26,18.96,19.23,18.84,19.14,364104
2025-08-27,19.29,19.29,18.81,18.84,310913
2025-08-28,18.85,19.22,18.56,19.0,244146
2025-08-29,19.19,19.88,19.1,19.63,504799
2025-09-01,20.03,20.97,19.87,20.87,651091
2025-09-02,21.24,21.29,20.48,20.64,527169
2025-09-03,21.24,21.63,20.44,20.74,431617
