date,open,high,low,close,volume
2025-06-30,12.14,12.17,11.96,12.07,1504820
2025-07-01,12.06,12.33,12.06,12.3,1354341
2025-07-02,12.31,12.41,12.23,12.32,1200412
2025-07-03,12.33,12.42,12.28,12.35,794086
2025-07-04,12.35,12.72,12.3,12.6,1775333
2025-07-07,12.6,12.82,12.6,12.78,1495407
2025-07-08,12.75,12.84,12.65,12.69,1090986
2025-07-09,12.66,12.9,12.66,12.84,1205963
2025-07-10,12.82,13.33,12.79,13.18,2481416
2025-07-11,13.19,13.3,12.89,12.91,2443744
2025-07-14,12.87,13.17,12.86,12.98,1872896
2025-07-15,12.99,13.04,12.71,12.73,1810531
2025-07-16,12.73,12.76,12.5,12.64,1927864
2025-07-17,12.61,12.7,12.54,12.59,944641
2025-07-18,12.62,12.75,12.6,12.7,1241206
2025-07-21,12.64,12.71,12.55,12.61,1079027
2025-07-22,12.6,12.6,12.32,12.49,1935229
2025-07-23,12.46,12.63,12.45,12.53,1370520
2025-07-24,12.53,12.53,12.33,12.35,1959351
2025-07-25,12.33,12.46,12.32,12.35,1108267
2025-07-28,12.35,12.53,12.32,12.46,1238243
2025-07-29,12.46,12.51,12.34,12.34,1012818
2025-07-30,12.35,12.64,12.34,12.49,1715164
2025-07-31,12.51,12.55,12.22,12.23,1690081
2025-08-01,12.24,12.33,12.15,12.28,1012187
2025-08-04,12.24,12.38,12.21,12.3,1032690
2025-08-05,12.3,12.5,12.28,12.47,1132078
2025-08-06,12.47,12.52,12.4,12.46,690448
2025-08-07,12.44,12.53,12.39,12.47,722053
2025-08-08,12.48,12.53,12.39,12.4,829796
2025-08-11,12.4,12.42,12.27,12.3,934353
2025-08-12,12.3,12.4,12.3,12.33,680056
2025-08-13,12.37,12.4,12.23,12.26,1119813
2025-08-14,12.27,12.34,12.19,12.2,1241041
2025-08-15,12.23,12.23,11.94,12.08,1948503
2025-08-18,12.06,12.15,12.03,12.08,1239058
2025-08-19,12.1,12.12,12.02,12.06,892860
2025-08-20,12.06,12.12,11.98,12.07,1048739
2025-08-21,12.05,12.19,12.03,12.15,1217418
2025-08-22,12.15,12.17,11.98,12.06,1644260
2025-08-25,12.12,12.53,12.1,12.45,3045088
2025-08-26,12.45,12.5,12.3,12.36,1383599
2025-08-27,12.32,12.36,12.05,12.06,1860050
2025-08-28,12.09,12.14,11.97,12.08,1653588
2025-08-29,12.05,12.22,12.03,12.05,1805126
