date,open,high,low,close,volume
2025-07-07,11.0,11.38,11.0,11.21,593087
2025-07-08,11.2,11.54,11.13,11.48,552180
2025-07-09,11.47,11.47,11.33,11.37,300722
2025-07-10,11.37,11.72,11.33,11.68,484326
2025-07-11,11.68,11.69,11.5,11.52,306680
2025-07-14,11.52,11.52,11.29,11.34,300800
2025-07-15,11.32,11.39,11.07,11.24,336244
2025-07-16,11.25,11.37,11.18,11.29,222535
2025-07-17,11.27,11.38,11.21,11.27,166959
2025-07-18,11.36,11.38,11.18,11.2,195221
2025-07-21,11.66,11.89,11.47,11.87,931018
2025-07-22,11.99,12.71,11.83,12.64,1435386
2025-07-23,12.72,12.8,12.32,12.35,861867
2025-07-24,12.29,12.5,12.05,12.4,515604
2025-07-25,12.48,12.6,12.3,12.41,456385
2025-07-28,12.3,12.41,12.19,12.32,349198
2025-07-29,12.43,12.64,12.28,12.43,359793
2025-07-30,12.4,12.78,12.33,12.51,486081
2025-07-31,12.45,12.45,11.98,12.03,598454
2025-08-01,12.14,12.24,11.88,11.92,421664
2025-08-04,11.99,12.01,11.8,11.93,277358
2025-08-05,11.93,12.5,11.93,12.48,669788
2025-08-06,12.5,12.6,12.42,12.55,406667
2025-08-07,12.58,12.65,12.3,12.49,324787
2025-08-08,12.49,12.54,12.35,12.4,212373
2025-08-11,12.5,12.74,12.49,12.64,395925
2025-08-12,12.25,12.57,12.25,12.5,402732
2025-08-13,12.49,12.5,12.25,12.32,389766
2025-08-14,12.35,12.44,12.03,12.03,404206
2025-08-15,12.02,12.24,12.02,12.14,288636
2025-08-18,12.2,12.23,12.08,12.11,473323
2025-08-19,12.12,12.5,12.11,12.46,579987
2025-08-20,12.41,12.45,12.23,12.41,290274
2025-08-21,12.5,12.7,12.47,12.51,546273
2025-08-22,12.54,12.74,12.44,12.74,511837
2025-08-25,12.79,13.19,12.76,13.1,770807
2025-08-26,13.1,13.15,12.8,12.8,875043
2025-08-27,11.85,11.93,11.66,11.66,719794
2025-08-28,11.67,11.74,11.27,11.6,589891
2025-08-29,11.66,11.97,11.65,11.76,502899
2025-09-01,11.77,11.88,11.62,11.7,355634
2025-09-02,11.71,11.72,11.41,11.55,327312
2025-09-03,11.54,11.57,11.19,11.22,268956
2025-09-04,11.23,11.37,11.13,11.26,272559
2025-09-05,11.33,11.5,11.24,11.47,292544
